date,home_team,away_team,home_score,away_score,tournament
02/01/2010,Qatar,Mali,0,0,Friendly
02/01/2010,Syria,Zimbabwe,6,0,Friendly
03/01/2010,Angola,Gambia,1,1,Friendly
04/01/2010,Egypt,Mali,1,0,Friendly
04/01/2010,Tanzania,Ivory Coast,0,1,Friendly
06/01/2010,Benin,Libya,1,0,Friendly
06/01/2010,Gabon,Mozambique,2,0,Friendly
09/01/2010,Kenya,Cameroon,1,3,Friendly
09/01/2010,Tunisia,Gambia,1,2,Friendly
09/01/2010,Zambia,South Korea,4,2,Friendly
10/01/2010,Angola,Mali,4,4,African Cup of Nations
11/01/2010,Ivory Coast,Burkina Faso,0,0,African Cup of Nations
11/01/2010,Malawi,Algeria,3,0,African Cup of Nations
12/01/2010,Egypt,Nigeria,3,1,African Cup of Nations
12/01/2010,Mozambique,Benin,2,2,African Cup of Nations
13/01/2010,Cameroon,Gabon,0,1,African Cup of Nations
13/01/2010,Zambia,Tunisia,1,1,African Cup of Nations
14/01/2010,Angola,Malawi,2,0,African Cup of Nations
14/01/2010,Mali,Algeria,0,1,African Cup of Nations
16/01/2010,Egypt,Mozambique,2,0,African Cup of Nations
16/01/2010,Nigeria,Benin,1,0,African Cup of Nations
17/01/2010,Cameroon,Zambia,3,2,African Cup of Nations
17/01/2010,Gabon,Tunisia,0,0,African Cup of Nations
18/01/2010,Angola,Algeria,0,0,African Cup of Nations
18/01/2010,Mali,Malawi,3,1,African Cup of Nations
19/01/2010,Burkina Faso,Ghana,0,1,African Cup of Nations
20/01/2010,Egypt,Benin,2,0,African Cup of Nations
20/01/2010,Nigeria,Mozambique,3,0,African Cup of Nations
21/01/2010,Cameroon,Tunisia,2,2,African Cup of Nations
21/01/2010,Gabon,Zambia,1,2,African Cup of Nations
24/01/2010,Angola,Ghana,0,1,African Cup of Nations
24/01/2010,Ivory Coast,Algeria,2,3,African Cup of Nations
25/01/2010,Egypt,Cameroon,3,1,African Cup of Nations
25/01/2010,Zambia,Nigeria,0,0,African Cup of Nations
27/01/2010,South Africa,Zimbabwe,3,0,Friendly
28/01/2010,Algeria,Egypt,0,4,African Cup of Nations
28/01/2010,Ghana,Nigeria,1,0,African Cup of Nations
30/01/2010,Nigeria,Algeria,1,0,African Cup of Nations
31/01/2010,Ghana,Egypt,0,1,African Cup of Nations
03/03/2010,Algeria,Serbia,0,3,Friendly
03/03/2010,Angola,Latvia,1,1,Friendly
03/03/2010,England,Egypt,3,1,Friendly
03/03/2010,Greece,Senegal,0,2,Friendly
03/03/2010,Italy,Cameroon,0,0,Friendly
03/03/2010,Libya,Mali,2,1,Friendly
03/03/2010,Mozambique,Botswana,0,1,Friendly
03/03/2010,Nigeria,DR Congo,5,2,Friendly
03/03/2010,South Africa,Namibia,1,1,Friendly
03/03/2010,Tanzania,Uganda,2,3,Friendly
03/03/2010,Zimbabwe,Malawi,2,1,Friendly
07/03/2010,Niger,Benin,2,0,Friendly
21/03/2010,Namibia,Botswana,0,0,Friendly
31/03/2010,Paraguay,South Africa,1,1,Friendly
22/04/2010,South Africa,North Korea,0,0,Friendly
28/04/2010,South Africa,Jamaica,2,0,Friendly
10/05/2010,Mexico,Senegal,1,0,Friendly
13/05/2010,Mexico,Angola,1,0,Friendly
16/05/2010,South Africa,Thailand,4,0,Friendly
19/05/2010,Gabon,Togo,3,0,Friendly
21/05/2010,DR Congo,Saudi Arabia,0,2,Friendly
21/05/2010,Corsica,Gabon,1,1,Friendly
24/05/2010,South Africa,Bulgaria,1,1,Friendly
25/05/2010,Georgia,Cameroon,0,0,Friendly
25/05/2010,Nigeria,Saudi Arabia,0,0,Friendly
26/05/2010,Chile,Zambia,3,0,Friendly
27/05/2010,Denmark,Senegal,2,0,Friendly
27/05/2010,South Africa,Colombia,2,1,Friendly
28/05/2010,Republic of Ireland,Algeria,3,0,Friendly
29/05/2010,Slovakia,Cameroon,1,1,Friendly
30/05/2010,Nigeria,Colombia,1,1,Friendly
30/05/2010,Tunisia,France,1,1,Friendly
31/05/2010,South Africa,Guatemala,5,0,Friendly
01/06/2010,Portugal,Cameroon,3,1,Friendly
02/06/2010,Zimbabwe,Brazil,0,3,Friendly
04/06/2010,Sudan,Palestine,1,1,Friendly
05/06/2010,Algeria,United Arab Emirates,1,0,Friendly
05/06/2010,Serbia,Cameroon,4,3,Friendly
05/06/2010,South Africa,Denmark,1,0,Friendly
06/06/2010,Nigeria,North Korea,3,1,Friendly
07/06/2010,Tanzania,Brazil,1,5,Friendly
08/06/2010,Mozambique,Portugal,0,3,Friendly
11/06/2010,South Africa,Mexico,1,1,FIFA World Cup
12/06/2010,Argentina,Nigeria,1,0,FIFA World Cup
13/06/2010,Algeria,Slovenia,0,1,FIFA World Cup
14/06/2010,Japan,Cameroon,1,0,FIFA World Cup
16/06/2010,South Africa,Uruguay,0,3,FIFA World Cup
17/06/2010,Greece,Nigeria,2,1,FIFA World Cup
18/06/2010,England,Algeria,0,0,FIFA World Cup
19/06/2010,Cameroon,Denmark,1,2,FIFA World Cup
20/06/2010,Sudan,Tunisia,2,6,Friendly
22/06/2010,Nigeria,South Korea,2,2,FIFA World Cup
22/06/2010,South Africa,France,2,1,FIFA World Cup
23/06/2010,United States,Algeria,1,0,FIFA World Cup
24/06/2010,Cameroon,Netherlands,1,2,FIFA World Cup
01/07/2010,Tunisia,Botswana,0,1,African Cup of Nations qualification
09/07/2010,Botswana,Chad,1,0,African Cup of Nations qualification
04/08/2010,Botswana,Zimbabwe,2,0,Friendly
11/08/2010,Algeria,Gabon,1,2,Friendly
11/08/2010,Angola,Uruguay,0,2,Friendly
11/08/2010,Benin,Niger,0,0,Friendly
11/08/2010,Burkina Faso,Congo,3,0,Friendly
11/08/2010,Egypt,DR Congo,6,3,Friendly
11/08/2010,South Korea,Nigeria,2,1,Friendly
11/08/2010,Mali,Guinea,0,2,Friendly
11/08/2010,Morocco,Equatorial Guinea,2,1,Friendly
11/08/2010,Mozambique,Eswatini,2,1,Friendly
11/08/2010,Poland,Cameroon,0,3,Friendly
11/08/2010,Senegal,Cape Verde,1,0,Friendly
11/08/2010,South Africa,Ghana,1,0,Friendly
11/08/2010,Tanzania,Kenya,1,1,Friendly
11/08/2010,Uganda,Zambia,1,1,Friendly
11/08/2010,Chad,Tunisia,1,3,African Cup of Nations qualification
11/08/2010,Malawi,Botswana,1,1,African Cup of Nations qualification
